REGION;DISTRICT;WARD;SCHOOL NAME;OWNERSHIP;Std 1   M;Std 1   F;Std 2   M;Std 2   F;Std 3   M;Std 3   F;Std 4   M;Std 4   F;Std 5   M;Std 5   F;Std 6   M;Std 6   F;Std 7   M;Std 7   F;M;F;All Teachers M;All Teachers F;Qualified Teachers F;Qualified Teachers M;PTR;PQTR
GEITA;Chato;Buseresere;MURANDA  A;Government;56;64;92;57;62;77;69;49;19;20;20;22;15;21;333;310;7;3;7;3;64.3;107.2
GEITA;Chato;Buseresere;MURANDA  B;Government;74;88;90;73;69;62;37;39;22;25;23;20;18;18;333;325;8;2;8;2;65.8;164.5
GEITA;Chato;Buseresere;MWABAGALU;Government;62;63;88;99;42;42;32;30;22;19;32;29;19;21;297;303;9;0;9;0;66.7;0
GEITA;Chato;Butengo rumasa;BUSERESERE  A;Government;126;117;163;169;103;91;57;39;44;38;45;27;35;34;573;515;7;10;7;10;64.0;54.4
GEITA;Chato;Butengo rumasa;BUSERESERE  B;Government;111;116;168;156;92;75;49;45;42;27;29;25;31;22;522;466;7;11;7;11;54.9;44.9
GEITA;Chato;Butengo rumasa;BUTENGO;Government;113;103;153;154;123;108;55;48;26;44;39;32;39;23;548;512;7;5;7;5;88.3;106.0
GEITA;Chato;Butengo rumasa;MUTUNDU;Government;110;105;95;85;79;71;50;64;36;36;35;27;16;21;421;409;11;3;11;3;59.3;138.3
GEITA;Chato;Butengo rumasa;MWENDAKULIMA   A;Government;101;103;166;146;75;63;23;19;35;23;20;13;8;11;428;378;10;0;10;0;80.6;0
GEITA;Chato;Butengo rumasa;MWENDAKULIMA  B;Government;108;95;187;163;58;40;26;19;25;20;15;13;12;16;431;366;10;0;10;0;79.7;0
GEITA;Chato;Buziku;BUZIKU A;Government;64;57;58;81;68;62;43;43;37;33;40;46;25;36;335;358;7;7;7;7;49.5;49.5
GEITA;Chato;Buziku;BUZIKU B;Government;56;69;64;73;68;59;45;43;35;46;41;37;18;32;327;359;5;6;5;6;62.4;57.2
GEITA;Chato;Buziku;IHANGA A;Government;39;33;45;44;35;29;12;12;15;15;12;20;13;12;171;165;4;3;4;3;48.0;56.0
GEITA;Chato;Buziku;IHANGA B;Government;40;31;48;44;36;30;12;12;13;14;10;20;12;19;171;170;4;3;4;3;48.7;56.8
GEITA;Chato;Buziku;MAJENGO;Government;81;112;105;92;109;125;81;66;72;68;48;48;45;48;541;559;8;9;8;9;64.7;61.1
GEITA;Chato;Buziku;MTAKUJA;Government;57;68;49;73;75;57;35;33;31;27;11;38;25;22;283;318;4;6;4;6;60.1;50.1
GEITA;Chato;Buziku;NYAMPALAHALA;Government;41;52;76;73;52;47;44;28;24;30;16;16;4;12;257;258;10;0;10;0;51.5;0
GEITA;Chato;Buziku;NYARUTEFYE;Government;99;93;86;65;84;89;45;34;36;25;19;23;13;15;382;344;12;0;12;0;60.5;0
GEITA;Chato;Bwanga;BUKIRIGURU;Government;91;75;177;169;67;74;47;38;60;42;33;15;28;39;503;452;9;4;8;4;73.5;119.4
GEITA;Chato;Bwanga;BWANGA A;Government;311;310;306;280;342;344;212;217;110;155;84;94;60;69;1425;1469;13;18;13;17;93.4;82.7
GEITA;Chato;Bwanga;BWANGA B;Government;416;398;211;202;235;229;157;164;117;123;74;97;50;44;1260;1257;15;14;15;14;86.8;89.9
GEITA;Chato;Bwanga;NYARUTUTU;Government;555;539;694;697;439;364;159;160;132;85;87;79;56;41;2122;1965;23;7;23;7;136.2;291.9
GEITA;Chato;Bwera;BUSAKA A;Government;77;90;104;105;66;69;73;60;50;50;45;24;15;14;430;412;3;9;3;9;70.2;46.8
GEITA;Chato;Bwera;BUSAKA B;Government;67;73;77;103;60;57;62;54;46;59;40;41;16;15;368;402;3;8;3;8;70.0;48.1
GEITA;Chato;Bwera;BWERA A;Government;42;43;46;42;39;29;24;25;20;20;12;11;13;16;196;186;5;3;5;3;47.8;63.7
GEITA;Chato;Bwera;BWERA B;Government;23;27;37;42;40;35;17;21;22;20;13;11;11;14;163;170;4;2;4;2;55.5;83.3
GEITA;Chato;Bwera;IGANDO A;Government;64;61;76;84;79;68;17;20;25;24;15;20;7;16;283;293;5;2;5;2;82.3;144.0
GEITA;Chato;Bwera;IGANDO B;Government;69;67;79;75;61;65;19;14;13;9;12;11;5;13;258;254;3;2;3;2;102.4;128.0
GEITA;Chato;Bwina;BWINA  A;Government;27;20;33;31;27;34;21;18;10;9;10;10;14;13;142;135;3;2;3;2;55.4;69.3
GEITA;Chato;Bwina;BWINA  B;Government;22;12;42;31;26;28;14;16;10;7;10;8;10;13;134;115;5;1;5;1;41.5;124.5
GEITA;Chato;Bwina;MBUYE  A;Government;52;48;74;74;33;43;46;46;33;20;21;25;15;13;274;269;6;7;6;7;41.8;38.8
GEITA;Chato;Bwina;MBUYE  B;Government;36;37;76;70;65;55;48;54;36;23;13;23;17;16;291;278;5;6;5;6;51.7;47.4
GEITA;Chato;Bwina;MURUMBA;Government;81;103;101;110;50;68;69;76;40;38;33;33;23;35;397;463;10;6;10;6;53.8;71.7
GEITA;Chato;Bwongera;BUPANDWAMPULI;Government;62;43;82;84;73;56;93;81;22;24;38;49;13;12;383;349;9;2;9;2;66.5;183.0
GEITA;Chato;Bwongera;BWONGERA;Government;82;76;102;111;159;138;74;80;67;89;60;44;40;43;584;581;8;7;8;7;77.7;83.2
GEITA;Chato;Bwongera;JAHAZI;Government;80;62;64;64;41;41;44;37;26;45;38;25;27;26;320;300;12;0;12;0;51.7;0
GEITA;Chato;Bwongera;KATETE  A;Government;29;41;63;56;52;64;38;32;29;34;13;19;15;10;239;256;4;6;4;6;49.5;41.3
GEITA;Chato;Bwongera;KATETE  B;Government;97;80;95;94;98;77;67;59;56;48;15;7;13;5;441;370;7;1;7;1;101.4;405.5
GEITA;Chato;Chato;CHATO  A;Government;226;237;301;301;96;114;74;82;72;69;70;92;46;52;885;947;12;16;12;16;65.4;57.3
GEITA;Chato;Chato;CHATO  B;Government;74;72;66;81;110;117;82;76;63;73;61;66;50;33;506;518;7;13;7;13;51.2;39.4
GEITA;Chato;Chato;EMAU ENG MED;Binafsi;15;11;20;19;24;16;22;32;26;15;24;30;21;28;152;151;9;7;9;7;18.9;21.6
GEITA;Chato;Chato;KALEMA;Government;123;148;111;127;130;148;93;112;72;96;63;78;41;30;633;739;10;16;10;16;52.8;42.9
GEITA;Chato;Chato;KITELA;Government;101;102;158;135;77;93;104;101;73;58;79;118;57;52;649;659;8;17;8;17;52.3;38.5
GEITA;Chato;Ichwankima;BUSALALA;Government;126;154;206;153;144;141;70;78;65;52;26;33;23;26;660;637;7;6;7;6;99.8;108.1
GEITA;Chato;Ichwankima;ICHWANKIMA;Government;46;55;139;136;36;31;42;30;17;21;25;25;16;21;321;319;10;1;10;1;58.2;320.0
GEITA;Chato;Ichwankima;IMALABUPINA;Government;32;28;53;66;33;41;47;22;22;27;24;18;16;8;227;210;7;0;7;0;62.4;0
GEITA;Chato;Ilemela;BUPANDWASHIMBA;Government;29;24;45;40;27;19;25;22;19;23;14;9;14;15;173;152;7;0;7;0;46.4;0
GEITA;Chato;Ilemela;ILEMELA;Government;63;54;65;82;64;79;18;25;20;23;27;22;21;29;278;314;7;2;7;2;65.8;148.0
GEITA;Chato;Ilemela;KANYAMA;Government;67;60;76;54;53;33;41;38;31;35;22;28;16;20;306;268;5;2;5;2;82.0;143.5
GEITA;Chato;Ilemela;NYAMBOGO;Government;42;43;77;58;67;67;34;38;31;26;24;20;23;26;298;278;7;1;7;1;72.0;288.0
GEITA;Chato;Ilemela;NYANG'HOMANGO;Government;49;45;73;46;57;47;23;44;25;40;28;24;13;7;268;253;7;3;7;3;52.1;86.8
GEITA;Chato;Ilyamchele;ILYA MCHELE A;Government;144;126;149;151;200;206;76;51;48;56;32;29;28;22;677;641;7;6;7;6;101.4;109.8
GEITA;Chato;Ilyamchele;KAWIMYOLE;Government;55;59;61;46;81;70;25;19;18;23;16;19;7;11;263;247;5;2;5;2;72.9;127.5
GEITA;Chato;Ilyamchele;KISESA;Government;80;57;53;55;58;61;43;37;26;16;16;14;11;15;287;255;9;2;9;2;49.3;135.5
GEITA;Chato;Iparamasa;ILELEMA;Government;87;84;129;121;110;90;51;40;33;26;19;23;17;11;446;395;16;0;16;0;52.6;0
GEITA;Chato;Iparamasa;IPARAMASA   B;Government;53;80;84;85;90;91;50;47;45;53;55;63;14;18;391;437;24;6;24;6;27.6;69.0
GEITA;Chato;Iparamasa;IPARAMASA  A;Government;81;91;104;68;87;55;42;25;42;45;48;45;15;13;419;342;12;3;12;3;50.7;126.8
GEITA;Chato;Iparamasa;KINSABE;Government;140;140;160;128;219;224;113;142;48;54;35;29;41;28;756;745;17;0;17;0;88.3;0
GEITA;Chato;Iparamasa;LUDEBA;Government;103;98;91;73;65;60;52;52;34;22;48;46;25;17;418;368;8;4;8;4;65.5;98.3
GEITA;Chato;Iparamasa;MNEKEZI;Government;124;112;183;201;107;78;64;42;63;46;51;29;28;25;620;533;11;3;11;3;82.4;192.2
GEITA;Chato;Iparamasa;MWABASABI;Government;164;169;132;141;115;94;74;49;57;66;31;39;21;35;594;593;16;0;16;0;74.2;0
GEITA;Chato;Iparamasa;TUMAINI;Government;81;66;99;86;69;66;45;34;39;45;24;35;19;32;376;364;11;1;11;1;61.7;370.0
GEITA;Chato;kachwamba;IPANDIKILO;Government;42;43;45;55;21;22;44;27;23;20;27;12;24;15;226;194;7;1;7;1;52.5;210.0
GEITA;Chato;kachwamba;KACHWAMBA A;Government;79;120;207;154;111;108;54;108;59;81;38;39;33;47;581;657;12;9;12;9;59.0;68.8
GEITA;Chato;kachwamba;KACHWAMBA B;Government;29;27;54;42;40;24;15;22;13;7;11;20;5;9;167;151;7;0;7;0;45.4;0
GEITA;Chato;Kasenga;IGALULA;Government;89;82;125;137;67;68;68;62;33;43;35;23;18;38;435;453;10;4;10;4;63.4;111.0
GEITA;Chato;Kasenga;KASENGA A;Government;138;86;94;118;89;101;104;74;52;31;51;48;34;29;562;487;14;1;14;1;69.9;524.5
GEITA;Chato;Kasenga;KASENGA B;Government;168;140;245;227;98;100;80;79;58;35;46;50;19;16;714;647;8;5;8;5;104.7;136.1
GEITA;Chato;Kasenga;MAGIRI;Government;42;48;92;86;50;49;37;32;20;18;17;14;8;11;266;258;7;3;7;3;52.4;87.3
GEITA;Chato;Kasenga;MWANGAZA;Government;89;56;102;88;43;42;32;29;22;17;14;16;11;18;313;266;6;1;6;1;82.7;289.5
GEITA;Chato;Kasenga;MWEKAKO;Government;61;51;78;83;55;75;43;19;31;24;22;25;20;15;310;292;5;2;5;2;86.0;150.5
GEITA;Chato;Katende;CHABULONGO;Government;51;55;63;64;65;55;28;23;15;17;13;11;11;14;246;239;9;1;7;1;48.5;242.5
GEITA;Chato;Katende;KATENDE A;Government;52;48;64;48;50;39;46;35;27;29;26;20;10;14;275;233;5;2;5;2;72.6;127.0
GEITA;Chato;Katende;KATENDE B;Government;27;40;60;62;40;37;64;49;23;29;30;24;13;17;257;258;3;3;3;3;85.8;85.8
GEITA;Chato;Kigongo;BUKAMILA A;Government;48;55;64;62;62;50;48;44;30;39;34;38;24;8;310;296;9;0;9;0;67.3;0
GEITA;Chato;Kigongo;BUKAMILA B;Government;52;39;66;65;53;59;46;36;28;26;34;28;19;12;298;265;9;0;9;0;62.6;0
GEITA;Chato;Kigongo;BUTARAMA;Government;118;80;144;140;87;87;46;67;67;68;46;41;47;28;555;511;13;2;13;2;71.1;266.5
GEITA;Chato;Kigongo;KAKANSHE A;Government;89;73;101;101;94;71;74;90;72;62;54;35;26;26;510;458;13;2;13;2;64.5;242.0
GEITA;Chato;Kigongo;KAKANSHE B;Government;99;114;80;83;102;75;42;63;33;39;29;38;23;18;408;430;13;3;13;3;52.4;139.7
GEITA;Chato;Kigongo;KIBEHE A;Government;104;105;79;89;87;97;58;70;36;60;22;17;21;31;407;469;10;5;10;5;58.4;87.6
GEITA;Chato;Kigongo;KIBEHE B;Government;83;109;89;83;56;72;59;68;30;35;18;17;18;21;353;405;3;8;3;8;68.9;47.4
GEITA;Chato;Kigongo;NYISANZI A;Government;115;97;97;139;100;101;100;115;44;81;43;34;13;23;512;590;10;3;10;3;84.8;183.7
GEITA;Chato;Kigongo;NYISANZI B;Government;94;99;129;131;96;97;79;93;59;45;34;22;19;7;510;494;10;2;10;2;83.7;251.0
GEITA;Chato;Makurugusi;KAMANGA;Government;46;52;103;99;52;50;39;35;28;11;24;25;26;11;318;283;11;2;11;2;46.2;150.3
GEITA;Chato;Makurugusi;KASALA  A;Government;84;54;76;80;110;74;54;55;30;23;17;21;14;18;385;325;10;2;10;2;59.2;177.5
GEITA;Chato;Makurugusi;KASALA  B;Government;55;51;48;42;55;60;51;48;27;21;18;17;17;13;271;252;7;2;7;2;58.1;130.8
GEITA;Chato;Makurugusi;KIBUMBA A;Government;220;248;195;171;261;256;112;128;53;55;49;62;33;17;923;937;13;4;13;4;109.4;232.5
GEITA;Chato;Makurugusi;KIBUMBA B;Government;97;123;94;102;171;146;138;124;59;65;60;52;36;13;655;625;12;3;12;3;85.3;213.3
GEITA;Chato;Makurugusi;MABILA A;Government;95;99;90;98;89;101;35;29;27;17;29;30;9;4;374;378;6;2;6;2;94.0;188.0
GEITA;Chato;Makurugusi;MABILA B;Government;40;59;90;126;87;79;32;21;20;20;27;29;16;6;312;340;6;1;6;1;93.1;326.0
GEITA;Chato;Makurugusi;MAKURUGUSI;Government;223;184;232;230;244;224;146;129;101;94;48;66;42;51;1036;978;15;9;15;9;83.9;111.9
GEITA;Chato;Makurugusi;MUSASA;Government;117;133;96;88;84;54;75;59;65;65;31;25;24;22;492;446;8;5;8;5;72.2;93.8
GEITA;Chato;Minkoto;ITANGA;Government;82;102;160;140;65;59;48;56;39;26;19;37;23;19;436;439;10;0;10;0;87.5;0
GEITA;Chato;Minkoto;KALEMBELA;Government;169;117;222;247;185;140;82;83;80;83;61;46;29;37;828;753;11;7;11;7;87.8;112.9
GEITA;Chato;Minkoto;MINKOTO A;Government;86;89;100;144;118;95;44;36;34;22;28;14;23;19;433;419;5;6;5;6;77.5;71.0
GEITA;Chato;Minkoto;MINKOTO B;Government;80;95;101;137;119;86;50;41;33;21;20;15;22;24;425;419;9;2;9;2;76.7;211.0
GEITA;Chato;Muganza;KATEMWA  A;Government;273;286;286;319;280;290;166;209;118;130;98;86;93;101;1314;1421;12;18;12;18;91.2;76.0
GEITA;Chato;Muganza;KATEMWA  B;Government;174;183;268;237;166;174;165;184;141;159;112;107;91;83;1117;1127;12;12;12;12;93.5;93.5
GEITA;Chato;Muganza;NYABUGERA  A;Government;160;158;177;192;77;86;58;66;54;73;44;47;39;40;609;662;10;3;10;3;97.8;211.8
GEITA;Chato;Muganza;NYABUGERA  B;Government;161;158;154;168;59;62;60;59;58;64;47;44;32;34;571;589;11;4;11;4;77.3;145.0
GEITA;Chato;Muganza;RUTUNGURU   B;Government;37;30;99;128;52;50;49;41;48;37;16;29;22;22;323;337;7;4;7;4;60.0;82.5
GEITA;Chato;Muganza;RUTUNGURU  A;Government;90;83;116;119;122;141;44;55;52;40;15;33;31;42;470;513;9;3;9;3;81.9;163.8
GEITA;Chato;Muungano;ITALE  A;Government;59;56;50;83;35;32;27;25;27;28;10;16;27;22;235;262;7;1;7;1;62.1;248.5
GEITA;Chato;Muungano;ITALE  B;Government;68;54;72;56;33;40;28;17;24;32;16;17;18;21;259;237;7;1;7;1;62.0;248.0
GEITA;Chato;Muungano;MAGUFULI;Government;53;41;69;72;49;69;50;40;69;35;62;48;45;48;397;353;7;9;7;9;46.9;41.7
GEITA;Chato;Muungano;MUUNGANO;Government;145;145;139;165;124;123;90;72;61;57;63;59;44;59;666;680;5;22;5;22;49.9;30.6
GEITA;Chato;Muungano;PARADISE;Binafsi;18;19;27;16;23;22;28;25;15;18;23;18;13;25;147;143;8;7;8;7;19.3;20.7
GEITA;Chato;Muungano;RUBAMBANGWE;Government;63;68;71;75;52;63;64;64;38;46;36;21;20;20;344;357;6;8;6;8;50.1;43.8
GEITA;Chato;Nyamirembe;KALEBEZO;Government;169;171;224;245;179;175;59;62;48;36;41;50;46;33;766;772;9;6;9;6;102.5;128.2
GEITA;Chato;Nyamirembe;NYAKAKARANGO;Government;45;58;55;45;46;38;38;48;26;22;23;19;17;10;250;240;8;1;8;1;54.4;245.0
GEITA;Chato;Nyamirembe;NYAMBITI;Government;134;95;180;148;139;143;114;113;57;39;46;55;44;23;714;616;13;3;13;3;83.1;221.7
GEITA;Chato;Nyamirembe;NYAMIREMBE A;Government;120;122;102;90;100;84;51;51;63;64;76;98;44;39;556;548;5;9;5;9;78.9;61.3
GEITA;Chato;Nyamirembe;NYAMIREMBE B;Government;43;34;47;46;35;35;41;38;17;28;26;29;16;18;225;228;5;2;5;2;64.7;113.3
GEITA;Chato;Nyarutembo;KAKENENO;Government;60;63;134;111;94;68;70;57;28;28;34;38;22;38;442;403;9;2;9;2;76.8;211.3
GEITA;Chato;Nyarutembo;KANYINDO;Government;50;70;116;106;72;49;34;40;31;27;39;32;25;16;367;340;9;1;9;1;70.7;353.5
GEITA;Chato;Nyarutembo;NYANTIMBA;Government;231;224;231;271;143;150;90;95;53;77;43;41;35;41;826;899;20;1;20;1;82.1;862.5
GEITA;Chato;Nyarutembo;NYARUTEMBO;Government;169;177;125;146;139;139;121;97;59;68;77;89;52;24;742;740;21;8;21;8;51.1;92.6
GEITA;Geita;Bugalama;BUGALAMA;Government;133;147;166;174;242;278;134;132;81;71;82;64;72;67;910;933;13;7;13;7;92.2;131.6
GEITA;Geita;Bugalama;KIFUFU;Government;79;77;102;95;80;87;55;50;22;16;45;33;33;32;416;390;11;3;11;3;57.6;134.3
GEITA;Geita;Bugalama;LWENGE;Government;41;45;89;86;77;68;75;85;33;19;36;36;18;20;369;359;13;1;13;1;52.0;364.0
GEITA;Geita;Bugalama;NG'WAGULULI;Government;115;81;111;115;116;108;53;67;37;24;19;23;41;29;492;447;11;2;11;2;72.2;234.8
GEITA;Geita;Bugulula;BUGULULA;Government;162;184;203;204;242;242;72;81;98;103;102;97;70;76;949;987;13;22;13;22;55.3;44.0
GEITA;Geita;Bugulula;ISABILO;Government;51;65;73;75;114;73;52;65;45;50;36;24;26;36;397;388;10;0;10;0;78.5;0
GEITA;Geita;Bugulula;KASOTA;Government;238;240;213;243;346;362;95;72;110;119;69;51;44;64;1115;1151;16;13;16;13;78.1;87.2
GEITA;Geita;Bugulula;NYAMILYANGO;Government;83;77;87;93;172;157;76;56;47;57;25;45;40;33;530;518;9;2;9;2;95.3;262.0
GEITA;Geita;Bugulula;NYANSALWA;Government;38;59;63;70;100;105;34;37;32;29;13;23;10;25;290;348;11;1;11;1;53.2;319.0
GEITA;Geita;Bujula;NGULA;Government;57;74;98;78;48;43;42;21;8;15;17;8;17;27;287;266;8;1;7;1;61.4;276.5
GEITA;Geita;Bujula;NYAMAZONDOLIMA;Government;102;102;71;60;148;128;64;39;37;37;35;46;25;42;482;454;14;5;14;5;49.3;93.6
GEITA;Geita;Bujula;NYAMIBOGA;Government;46;69;57;57;49;70;31;33;20;20;25;29;29;30;257;308;8;3;7;3;51.4;94.2
GEITA;Geita;Bukoli;BUGOGO;Government;111;118;104;100;96;100;103;91;102;89;84;87;71;75;671;660;14;20;14;20;39.1;33.3
GEITA;Geita;Bukoli;BUKOLI;Government;70;50;31;43;61;46;29;35;;;;;;;191;174;4;2;4;2;60.8;91.3
GEITA;Geita;Bukoli;IHEGA;Government;51;58;82;83;103;109;61;48;53;59;36;42;40;49;426;448;10;9;10;9;46.0;48.6
GEITA;Geita;Bukoli;IKINA;Government;65;54;69;92;94;79;57;34;21;21;44;42;44;39;394;361;7;8;7;8;50.3;47.2
GEITA;Geita;Bukoli;NTONO;Government;85;91;131;123;103;96;134;106;49;54;27;45;33;43;562;558;17;4;17;4;53.3;140.0
GEITA;Geita;Bukondo;BUKONDO;Government;40;50;55;61;78;89;33;40;23;33;25;11;23;30;277;314;6;3;6;3;65.7;98.5
GEITA;Geita;Bukondo;BUSAKA;Government;33;47;66;57;88;71;67;62;27;35;19;37;11;25;311;334;4;5;4;5;71.7;64.5
GEITA;Geita;Bukondo;CHANKORONGO;Government;65;60;50;60;107;111;43;39;48;47;17;6;23;34;353;357;6;3;6;3;78.9;118.3
GEITA;Geita;Bukondo;KITIGIRI;Government;28;39;32;27;46;52;28;34;30;25;15;18;15;15;194;210;9;0;9;0;44.9;0
GEITA;Geita;Bukondo;LULAMA;Government;40;37;25;53;70;62;28;19;21;12;13;17;10;17;207;217;8;1;8;1;47.1;212.0
GEITA;Geita;Bukondo;MAPINDUZI;Government;128;148;145;161;148;180;93;80;36;30;27;32;35;28;612;659;8;7;8;7;84.7;90.8
GEITA;Geita;Busanda;BUSANDA;Government;43;59;78;60;80;88;42;64;31;26;29;28;26;32;329;357;10;1;10;1;62.4;343.0
GEITA;Geita;Busanda;LUBANDA;Government;70;62;113;116;172;140;37;41;34;37;52;64;15;8;493;468;11;2;11;2;73.9;240.3
GEITA;Geita;Busanda;LWAKAKOMBE;Government;114;102;113;145;199;187;80;102;59;56;40;38;37;31;642;661;10;4;10;4;93.1;162.9
GEITA;Geita;Busanda;MSASA;Government;68;53;100;90;231;230;88;99;51;56;32;20;38;40;608;588;12;3;12;3;79.7;199.3
GEITA;Geita;Busanda;NYAMTUNDU;Government;36;62;65;52;92;91;38;52;27;23;11;15;13;21;282;316;9;2;9;2;54.4;149.5
GEITA;Geita;Busanda;NYANTIKA;Government;39;31;73;63;56;48;21;26;17;28;18;13;7;20;231;229;11;2;11;2;35.4;115.0
GEITA;Geita;Butobela;BUTOBELA;Government;91;85;75;110;84;105;68;68;29;22;28;15;20;14;395;419;8;2;8;2;81.4;203.5
GEITA;Geita;Butobela;NYAKAGWE;Government;150;158;172;173;124;149;56;67;59;62;43;28;37;38;641;675;11;5;11;5;82.3;131.6
GEITA;Geita;Butobela;NYASEKI;Government;73;71;60;58;120;130;25;14;37;20;27;32;31;36;373;361;13;2;13;2;48.9;183.5
GEITA;Geita;Butobela;SHAHENDE;Government;33;39;61;53;58;55;49;50;28;35;17;17;19;19;265;268;6;3;6;3;59.2;88.8
GEITA;Geita;Butundwe;BUTUNDWE;Government;110;118;128;124;173;174;98;81;70;79;25;14;38;34;642;624;11;3;11;3;90.4;211.0
GEITA;Geita;Butundwe;LUKUMBO;Government;67;44;48;51;51;45;23;32;9;13;13;14;16;18;227;217;9;0;9;0;49.3;0
GEITA;Geita;Butundwe;NYANDAGO;Government;47;34;51;58;73;62;58;53;22;27;29;20;28;17;308;271;9;1;9;1;57.9;289.5
GEITA;Geita;Chigunga;CHIGUNGA;Government;133;110;112;100;261;220;50;70;45;61;29;54;42;39;672;654;10;7;10;7;78.0;94.7
GEITA;Geita;Chigunga;KABUGOZO;Government;75;94;65;66;127;125;50;58;45;35;27;25;14;30;403;433;9;3;9;3;69.7;139.3
GEITA;Geita;Chigunga;NYAKAFULO;Government;56;67;58;64;103;67;44;37;20;20;17;11;24;17;322;283;8;3;8;3;55.0;100.8
GEITA;Geita;Isulwabutundwe;IBISABAGENI;Government;124;112;121;110;122;110;44;32;56;65;49;44;38;42;554;515;12;2;9;2;76.4;267.3
GEITA;Geita;Isulwabutundwe;IGAKA;Government;38;60;45;44;66;58;28;39;27;17;24;23;26;25;254;266;7;4;7;4;47.3;65.0
GEITA;Geita;Isulwabutundwe;ISULWABUTUNDWE;Government;88;96;59;73;106;117;49;57;62;46;32;36;20;31;416;456;10;4;10;4;62.3;109.0
GEITA;Geita;Isulwabutundwe;MLIMANI;Government;23;29;31;31;42;35;20;17;9;11;10;10;4;11;139;144;8;2;8;2;28.3;70.8
GEITA;Geita;Isulwabutundwe;NYAKADUHA;Government;78;78;80;64;75;76;38;25;30;23;32;40;28;19;361;325;9;5;9;5;49.0;68.6
GEITA;Geita;Izumacheli;BUTWA;Government;26;25;33;20;45;30;22;25;13;17;13;10;16;19;168;146;8;0;8;0;39.3;0
GEITA;Geita;Izumacheli;IZUMACHELI;Government;48;57;55;55;79;95;51;62;48;32;29;20;39;50;349;371;12;0;12;0;60.0;0
GEITA;Geita;Kagu;BUHANGIZI;Government;107;132;143;167;148;161;105;82;75;59;43;44;60;60;681;705;19;7;19;7;53.3;99.0
GEITA;Geita;Kagu;KAGULUMULWINA;Government;160;164;158;139;284;307;56;57;52;46;34;35;34;49;778;797;13;5;13;5;87.5;157.5
GEITA;Geita;Kagu;LWEMO;Government;78;63;86;67;135;130;16;35;34;25;26;16;20;23;395;359;8;2;8;2;75.4;188.5
GEITA;Geita;Kagu;NYAMIGANA;Government;63;56;180;163;98;121;47;63;40;32;30;8;26;18;484;461;9;3;9;3;78.8;157.5
GEITA;Geita;Kakubilo;KABAYOLE;Government;97;93;89;71;155;134;68;80;53;49;30;36;32;22;524;485;14;4;14;4;56.1;126.1
GEITA;Geita;Kakubilo;KAKUBILO;Government;347;329;236;251;283;263;199;188;157;143;88;103;142;155;1452;1432;23;19;23;19;68.7;75.9
GEITA;Geita;Kakubilo;KAWAWA;Government;179;188;153;174;188;236;88;108;48;68;49;74;57;38;762;886;20;9;20;9;56.8;91.6
GEITA;Geita;Kakubilo;LUHARA;Government;59;69;111;120;80;57;61;44;39;31;35;32;21;33;406;386;12;3;12;3;52.8;132.0
GEITA;Geita;Kakubilo;NYABALASANA;Government;104;133;128;119;138;101;68;66;61;52;61;40;31;36;591;547;10;4;10;4;81.3;142.3
GEITA;Geita;Kamena;IMALAMPAKA;Government;59;67;96;66;81;86;29;30;20;20;18;27;20;15;323;311;8;2;8;2;63.4;158.5
GEITA;Geita;Kamena;KAMENA;Government;131;141;288;296;111;112;75;92;42;26;67;58;54;58;768;783;13;7;13;7;77.6;110.8
GEITA;Geita;Kamena;NDELEMA;Government;91;84;107;116;111;128;47;50;47;47;27;25;43;45;473;495;8;6;8;6;69.1;80.7
GEITA;Geita;Kamena;NYASHIHIMA;Government;54;60;59;59;79;69;29;32;34;40;24;17;16;27;295;304;7;3;7;3;59.9;99.8
GEITA;Geita;Kamhanga;ISAMILO;Government;49;58;65;78;88;63;39;38;14;24;16;20;16;14;287;295;8;1;8;0;64.7;582.0
GEITA;Geita;Kamhanga;KAMHANGA;Government;123;110;104;110;162;154;49;35;49;52;42;50;34;37;563;548;16;6;16;6;50.5;92.6
GEITA;Geita;Kamhanga;KISHINDA;Government;134;129;133;153;136;137;56;46;61;34;36;44;34;18;590;561;7;8;7;8;76.7;71.9
GEITA;Geita;Kamhanga;MKOLANI;Government;152;162;134;108;108;67;47;56;27;34;37;40;34;20;539;487;9;4;9;4;78.9;128.3
GEITA;Geita;Kaseme;KASEME;Government;132;112;86;80;191;217;55;57;75;75;34;21;41;55;614;617;13;10;13;10;53.5;61.6
GEITA;Geita;Kaseme;KASESA;Government;96;114;92;95;155;180;70;59;68;35;51;39;24;44;556;566;17;4;17;4;53.4;140.3
GEITA;Geita;Kaseme;KATANGALO;Government;61;51;40;48;88;87;27;25;36;39;24;17;16;22;292;289;10;2;10;2;48.4;145.3
GEITA;Geita;Kaseme;MNEKEZI;Government;91;67;66;85;91;104;48;43;32;37;28;19;27;34;383;389;13;3;13;3;48.3;128.7
GEITA;Geita;Kaseme;NYAMISEBEI;Government;37;40;72;41;67;60;26;40;28;31;7;11;22;18;259;241;9;3;9;3;41.7;83.3
GEITA;Geita;Kaseme;TEMBO;Government;44;45;49;43;104;78;37;40;30;18;14;15;11;16;289;255;12;0;12;0;45.3;0
GEITA;Geita;Katoma;ITALE;Government;36;58;85;71;80;66;44;50;33;28;19;23;30;22;327;318;9;4;9;4;49.6;80.6
